date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1975-10-31,DZA,DZ,Algeria,DZD,USD,4.061999999,0.2461841458016209,1.401675462912009,IMF
1975-11-30,DZA,DZ,Algeria,DZD,USD,4.087999999,0.24461839536316496,1.408055852656785,IMF
1975-12-31,DZA,DZ,Algeria,DZD,USD,4.115899999,0.24296022746980253,1.4148575220012454,IMF
1976-01-31,DZA,DZ,Algeria,DZD,USD,4.116099999,0.2429484221090227,1.4149061128661842,IMF
1976-02-29,DZA,DZ,Algeria,DZD,USD,4.132799999,0.24196670543988738,1.4189551431174723,IMF
1976-03-31,DZA,DZ,Algeria,DZD,USD,4.147999999,0.24108003863092578,1.4226262901262008,IMF
1976-04-30,DZA,DZ,Algeria,DZD,USD,4.137999999,0.24166263901441823,1.4202125790816886,IMF
1976-05-31,DZA,DZ,Algeria,DZD,USD,4.148999999,0.2410219330539942,1.4228673411097088,IMF
1976-06-30,DZA,DZ,Algeria,DZD,USD,4.175999999,0.23946360158990987,1.429353850340874,IMF
1976-07-31,DZA,DZ,Algeria,DZD,USD,4.188899999,0.2387261572820373,1.4324381693953956,IMF
1976-08-31,DZA,DZ,Algeria,DZD,USD,4.205999999,0.23775558731282823,1.4365120770427526,IMF
1976-09-30,DZA,DZ,Algeria,DZD,USD,4.184999999,0.23894862610249665,1.4315067037024902,IMF
1976-10-31,DZA,DZ,Algeria,DZD,USD,4.180999999,0.23917723038487856,1.4305504521352508,IMF
1976-11-30,DZA,DZ,Algeria,DZD,USD,4.178099999,0.2393432422008433,1.4298565975056756,IMF
1976-12-31,DZA,DZ,Algeria,DZD,USD,4.166999999,0.23998080159346794,1.4271963522003355,IMF
1977-01-31,DZA,DZ,Algeria,DZD,USD,4.169999999,0.23980815353472618,1.427916035570902,IMF
1977-02-28,DZA,DZ,Algeria,DZD,USD,4.177799999,0.23936042899118204,1.4297847919550586,IMF
1977-03-31,DZA,DZ,Algeria,DZD,USD,4.176999999,0.2394062725016534,1.4295932852756321,IMF
1977-04-30,DZA,DZ,Algeria,DZD,USD,4.168299999,0.2399059569224638,1.4275082785883126,IMF
1977-05-31,DZA,DZ,Algeria,DZD,USD,4.161599999,0.2402921953672367,1.4258996154719579,IMF
1977-06-30,DZA,DZ,Algeria,DZD,USD,4.157699999,0.2405175939198397,1.4249620365202118,IMF
1977-07-31,DZA,DZ,Algeria,DZD,USD,4.122999999,0.24254183852596212,1.4165810534822212,IMF
1977-08-31,DZA,DZ,Algeria,DZD,USD,4.144999999,0.24125452358051977,1.4219027883460038,IMF
1977-09-30,DZA,DZ,Algeria,DZD,USD,4.155999999,0.2406159769587623,1.424553072996365,IMF
1977-10-31,DZA,DZ,Algeria,DZD,USD,4.128999999,0.2421893921632815,1.4180352466617638,IMF
1977-11-30,DZA,DZ,Algeria,DZD,USD,4.117999999,0.24283632837368535,1.4153676083627615,IMF
1977-12-31,DZA,DZ,Algeria,DZD,USD,4.077699999,0.24523628522089322,1.4055331037276837,IMF
1978-01-31,DZA,DZ,Algeria,DZD,USD,4.042599999,0.2473655568810581,1.396888049083395,IMF
1978-02-28,DZA,DZ,Algeria,DZD,USD,4.059899999,0.24631148556523844,1.401158342522121,IMF
1978-03-31,DZA,DZ,Algeria,DZD,USD,4.021099999,0.2486881699656035,1.3915554967926733,IMF
1978-04-30,DZA,DZ,Algeria,DZD,USD,3.993499999,0.2504069112934536,1.3846680391248996,IMF
1978-05-31,DZA,DZ,Algeria,DZD,USD,4.015499999,0.24903498947803138,1.390161872397345,IMF
1978-06-30,DZA,DZ,Algeria,DZD,USD,4.006799999,0.24957572133612252,1.3879929175058965,IMF
1978-07-31,DZA,DZ,Algeria,DZD,USD,3.957599999,0.25267839100785283,1.3756377806786835,IMF
1978-08-31,DZA,DZ,Algeria,DZD,USD,3.913199999,0.25554533380750927,1.3643554533455915,IMF
1978-09-30,DZA,DZ,Algeria,DZD,USD,3.908999999,0.25581990285388073,1.3632815865549979,IMF
1978-10-31,DZA,DZ,Algeria,DZD,USD,3.797499999,0.26333113897651905,1.3343429552244597,IMF
1978-11-30,DZA,DZ,Algeria,DZD,USD,3.977799999,0.2513952436651906,1.3807289023956137,IMF
1978-12-31,DZA,DZ,Algeria,DZD,USD,3.896299999,0.25665374849386696,1.360027384612517,IMF
1979-01-31,DZA,DZ,Algeria,DZD,USD,3.864699999,0.25875229649358356,1.3518840591044228,IMF
1979-02-28,DZA,DZ,Algeria,DZD,USD,3.876599999,0.25795800450342,1.3549584805520798,IMF
1979-03-31,DZA,DZ,Algeria,DZD,USD,3.878099999,0.2578582296118868,1.3553453427180164,IMF
1979-04-30,DZA,DZ,Algeria,DZD,USD,3.901899999,0.2562853994864772,1.3614636137330973,IMF
1979-05-31,DZA,DZ,Algeria,DZD,USD,3.921899999,0.25497845438562394,1.3665762299988085,IMF
1979-06-30,DZA,DZ,Algeria,DZD,USD,3.882199999,0.2575859049656344,1.356402002997268,IMF
1979-07-31,DZA,DZ,Algeria,DZD,USD,3.840699999,0.26036920359839855,1.345654641392826,IMF
1979-08-31,DZA,DZ,Algeria,DZD,USD,3.842699999,0.26023368992121,1.3461752442628294,IMF
1979-09-30,DZA,DZ,Algeria,DZD,USD,3.820899999,0.2617184433671958,1.3404859967011913,IMF
1979-10-31,DZA,DZ,Algeria,DZD,USD,3.823099999,0.2615678376871041,1.3410616115785645,IMF
1979-11-30,DZA,DZ,Algeria,DZD,USD,3.816299999,0.26203390725625186,1.3392813665861039,IMF
1979-12-31,DZA,DZ,Algeria,DZD,USD,3.770099999,0.2652449537851104,1.3271015260418266,IMF
1980-01-31,DZA,DZ,Algeria,DZD,USD,3.753299999,0.26643220639608667,1.3226354527428947,IMF
1980-02-29,DZA,DZ,Algeria,DZD,USD,3.776399999,0.2648024574369247,1.328771174611422,IMF
1980-03-31,DZA,DZ,Algeria,DZD,USD,3.879499999,0.25776517599117543,1.3557062790941017,IMF
1980-04-30,DZA,DZ,Algeria,DZD,USD,3.896099999,0.2566669233994679,1.3599760525453504,IMF
1980-05-31,DZA,DZ,Algeria,DZD,USD,3.818499999,0.2618829383951507,1.3398576750844189,IMF
1980-06-30,DZA,DZ,Algeria,DZD,USD,3.790599999,0.26381047862180407,1.3325243176462522,IMF
1980-07-31,DZA,DZ,Algeria,DZD,USD,3.764399999,0.2656465838555006,1.3255884857368492,IMF
1980-08-31,DZA,DZ,Algeria,DZD,USD,3.806599999,0.26270162356504534,1.336736402008845,IMF
1980-09-30,DZA,DZ,Algeria,DZD,USD,3.807199999,0.2626602228048593,1.3368940105621034,IMF
1980-10-31,DZA,DZ,Algeria,DZD,USD,3.848699999,0.25982799393556993,1.3477354286814391,IMF
1980-11-30,DZA,DZ,Algeria,DZD,USD,3.927999999,0.2545824847898632,1.368130390237637,IMF
1980-12-31,DZA,DZ,Algeria,DZD,USD,3.980099999,0.2512499686568805,1.3813069443575938,IMF
1981-01-31,DZA,DZ,Algeria,DZD,USD,4.113499999,0.24310198134024602,1.414274247383746,IMF
1981-02-28,DZA,DZ,Algeria,DZD,USD,4.149999999,0.2409638554797503,1.423108334001643,IMF
1981-03-31,DZA,DZ,Algeria,DZD,USD,4.149599999,0.240987083150421,1.4230119438140665,IMF
1981-04-30,DZA,DZ,Algeria,DZD,USD,4.201199999,0.238027230371805,1.435370198528456,IMF
1981-05-31,DZA,DZ,Algeria,DZD,USD,4.329099999,0.23099489506617885,1.4653596679851473,IMF
1981-06-30,DZA,DZ,Algeria,DZD,USD,4.396599999,0.22744848297035172,1.4808315147164313,IMF
1981-07-31,DZA,DZ,Algeria,DZD,USD,4.446799999,0.22488081321959183,1.4921847361524418,IMF
1981-08-31,DZA,DZ,Algeria,DZD,USD,4.501399999,0.2221531079713318,1.5043884592802055,IMF
1981-09-30,DZA,DZ,Algeria,DZD,USD,4.399799999,0.22728305837249035,1.4815590851183886,IMF
1981-10-31,DZA,DZ,Algeria,DZD,USD,4.369199999,0.2288748512837304,1.4745799257583763,IMF
1981-11-30,DZA,DZ,Algeria,DZD,USD,4.350899999,0.22983750493687224,1.4703827200223396,IMF
1981-12-31,DZA,DZ,Algeria,DZD,USD,4.381599999,0.22822713169349718,1.4774139542591473,IMF
1982-01-31,DZA,DZ,Algeria,DZD,USD,4.415099999,0.22649543616826245,1.4850304836295443,IMF
1982-02-28,DZA,DZ,Algeria,DZD,USD,4.473299999,0.22354861069535883,1.4981263910592857,IMF
1982-03-31,DZA,DZ,Algeria,DZD,USD,4.509099999,0.22177374647308193,1.5060975768377374,IMF
1982-04-30,DZA,DZ,Algeria,DZD,USD,4.537999999,0.2203613927325609,1.5124863861372886,IMF
1982-05-31,DZA,DZ,Algeria,DZD,USD,4.473699999,0.22352862289011974,1.4982158065058837,IMF
1982-06-30,DZA,DZ,Algeria,DZD,USD,4.598399999,0.21746694507164818,1.5257084166851018,IMF
1982-07-31,DZA,DZ,Algeria,DZD,USD,4.649999999,0.21505376348710833,1.5368672193842112,IMF
1982-08-31,DZA,DZ,Algeria,DZD,USD,4.659699999,0.21460609056690477,1.538951068168213,IMF
1982-09-30,DZA,DZ,Algeria,DZD,USD,4.685699999,0.21341528484824368,1.544515317336234,IMF
1982-10-31,DZA,DZ,Algeria,DZD,USD,4.711399999,0.21225113558862568,1.549985103564118,IMF
1982-11-30,DZA,DZ,Algeria,DZD,USD,4.734899999,0.2111977022136049,1.554960606879646,IMF
1982-12-31,DZA,DZ,Algeria,DZD,USD,4.656999999,0.21473051325203577,1.5383714637855097,IMF
1983-01-31,DZA,DZ,Algeria,DZD,USD,4.638399999,0.21559158335106754,1.5343694789696625,IMF
1983-02-28,DZA,DZ,Algeria,DZD,USD,4.666999999,0.2142704093023935,1.5405164667534081,IMF
1983-03-31,DZA,DZ,Algeria,DZD,USD,4.684799999,0.21345628419856905,1.5443232251313443,IMF
1983-04-30,DZA,DZ,Algeria,DZD,USD,4.726799999,0.21155961754496905,1.5532484405711637,IMF
1983-05-31,DZA,DZ,Algeria,DZD,USD,4.744399999,0.21077480823935058,1.5569649749622088,IMF
1983-06-30,DZA,DZ,Algeria,DZD,USD,4.793499999,0.20861583398531675,1.5672608333262983,IMF
1983-07-31,DZA,DZ,Algeria,DZD,USD,4.818299999,0.20754207919962273,1.572421168547282,IMF
1983-08-31,DZA,DZ,Algeria,DZD,USD,4.868399999,0.20540629369102914,1.5827653408128586,IMF
1983-09-30,DZA,DZ,Algeria,DZD,USD,4.869499999,0.2053598932550282,1.582991262213757,IMF
1983-10-31,DZA,DZ,Algeria,DZD,USD,4.843299999,0.20647079474871902,1.5775963063714709,IMF
1983-11-30,DZA,DZ,Algeria,DZD,USD,4.886499999,0.2046454517967145,1.5864763005921079,IMF
1983-12-31,DZA,DZ,Algeria,DZD,USD,4.924699999,0.20305805433895627,1.5942633588600954,IMF
1984-01-31,DZA,DZ,Algeria,DZD,USD,4.957499999,0.20171457391865144,1.6009015812100995,IMF
1984-02-29,DZA,DZ,Algeria,DZD,USD,4.909999999,0.20366598782152057,1.5912739416027633,IMF
1984-03-31,DZA,DZ,Algeria,DZD,USD,4.851299999,0.20613031562800285,1.5792467100637404,IMF
1984-04-30,DZA,DZ,Algeria,DZD,USD,4.875299999,0.20511558267288485,1.58418164081282,IMF
1984-05-31,DZA,DZ,Algeria,DZD,USD,4.936499999,0.20257267298745524,1.5966565778667945,IMF
1984-06-30,DZA,DZ,Algeria,DZD,USD,4.9307,0.20281095990427322,1.5954809658048956,IMF
1984-07-31,DZA,DZ,Algeria,DZD,USD,4.9915,0.20034057898427327,1.607736465794343,IMF
1984-08-31,DZA,DZ,Algeria,DZD,USD,5.0096,0.1996167358671351,1.6113560715900042,IMF
1984-09-30,DZA,DZ,Algeria,DZD,USD,5.0731,0.1971181328970452,1.623952070592123,IMF
1984-10-31,DZA,DZ,Algeria,DZD,USD,5.0953,0.19625929778423254,1.6283185461973884,IMF
1984-11-30,DZA,DZ,Algeria,DZD,USD,5.0597,0.19764017629503725,1.62130719300419,IMF
1984-12-31,DZA,DZ,Algeria,DZD,USD,5.11,0.19569471624266144,1.631199404215613,IMF
1985-01-31,DZA,DZ,Algeria,DZD,USD,5.1408,0.19452225334578277,1.637208709379457,IMF
1985-02-28,DZA,DZ,Algeria,DZD,USD,5.1922,0.19259658718847503,1.6471574994611144,IMF
1985-03-31,DZA,DZ,Algeria,DZD,USD,5.1949,0.19249648693911336,1.647677375087769,IMF
1985-04-30,DZA,DZ,Algeria,DZD,USD,5.1008,0.19604767879548307,1.629397390173704,IMF
1985-05-31,DZA,DZ,Algeria,DZD,USD,5.1125,0.19559902200489,1.63168852136892,IMF
1985-06-30,DZA,DZ,Algeria,DZD,USD,5.0915,0.1964057743297653,1.627572482629583,IMF
1985-07-31,DZA,DZ,Algeria,DZD,USD,5.0136,0.19945747566618796,1.6121542199283287,IMF
1985-08-31,DZA,DZ,Algeria,DZD,USD,4.9604,0.20159664543182002,1.6014863826464802,IMF
1985-09-30,DZA,DZ,Algeria,DZD,USD,4.9846,0.20061790314167635,1.6063531594721763,IMF
1985-10-31,DZA,DZ,Algeria,DZD,USD,4.8823,0.20482149806443684,1.585616420308098,IMF
1985-11-30,DZA,DZ,Algeria,DZD,USD,4.8507,0.20615581256313523,1.5791230244317416,IMF
1985-12-31,DZA,DZ,Algeria,DZD,USD,4.8093,0.20793046805148357,1.5705515433816006,IMF
1986-01-31,DZA,DZ,Algeria,DZD,USD,4.771,0.2095996646405366,1.56255592653397,IMF
1986-02-28,DZA,DZ,Algeria,DZD,USD,4.7013,0.2127071235615681,1.547839066215143,IMF
1986-03-31,DZA,DZ,Algeria,DZD,USD,4.6551,0.21481815643058152,1.537963392775411,IMF
1986-04-30,DZA,DZ,Algeria,DZD,USD,4.6828,0.21354745024344407,1.5438962216233805,IMF
1986-05-31,DZA,DZ,Algeria,DZD,USD,4.6542,0.21485969661810836,1.537770037742744,IMF
1986-06-30,DZA,DZ,Algeria,DZD,USD,4.6612,0.21453702909122113,1.5392729257169713,IMF
1986-07-31,DZA,DZ,Algeria,DZD,USD,4.6114,0.21685388385305981,1.5285314985403757,IMF
1986-08-31,DZA,DZ,Algeria,DZD,USD,4.5596,0.21931748398982367,1.5172349003804864,IMF
1986-09-30,DZA,DZ,Algeria,DZD,USD,4.6837,0.21350641586779684,1.5440883958619476,IMF
1986-10-31,DZA,DZ,Algeria,DZD,USD,4.7359,0.21115310711797125,1.5551717824939177,IMF
1986-11-30,DZA,DZ,Algeria,DZD,USD,4.8146,0.20770157437793377,1.5716529680713422,IMF
1986-12-31,DZA,DZ,Algeria,DZD,USD,4.897,0.20420665713702266,1.5886227727201803,IMF
1987-01-31,DZA,DZ,Algeria,DZD,USD,4.7071,0.2124450298485267,1.5490720071476576,IMF
1987-02-28,DZA,DZ,Algeria,DZD,USD,4.6605,0.214569252226156,1.5391227385190747,IMF
1987-03-31,DZA,DZ,Algeria,DZD,USD,4.6721,0.21403651462939577,1.5416086494064503,IMF
1987-04-30,DZA,DZ,Algeria,DZD,USD,4.6995,0.21278859453133314,1.5474561200782189,IMF
1987-05-31,DZA,DZ,Algeria,DZD,USD,4.7146,0.2121070716497688,1.55066407685571,IMF
1987-06-30,DZA,DZ,Algeria,DZD,USD,4.8103,0.20788724195996092,1.5707594522351083,IMF
1987-07-31,DZA,DZ,Algeria,DZD,USD,4.9331,0.20271229044616976,1.59596759368611,IMF
1987-08-31,DZA,DZ,Algeria,DZD,USD,5.0517,0.19795316428133103,1.619724820302236,IMF
1987-09-30,DZA,DZ,Algeria,DZD,USD,5.0184,0.19926669854933846,1.6131111578003965,IMF
1987-10-31,DZA,DZ,Algeria,DZD,USD,5.0525,0.1979218208807521,1.619883170295639,IMF
1987-11-30,DZA,DZ,Algeria,DZD,USD,4.93,0.20283975659229211,1.5953389880545987,IMF
1987-12-31,DZA,DZ,Algeria,DZD,USD,4.9471,0.2021386266701704,1.5988015463125413,IMF
1988-01-31,DZA,DZ,Algeria,DZD,USD,5.072,0.1971608832807571,1.6237352171349249,IMF
1988-02-29,DZA,DZ,Algeria,DZD,USD,5.2615,0.1900598688586905,1.6604161571987297,IMF
1988-03-31,DZA,DZ,Algeria,DZD,USD,5.2951,0.18885384600857397,1.6667818646163017,IMF
1988-04-30,DZA,DZ,Algeria,DZD,USD,5.3867,0.1856424155791115,1.6839329525245053,IMF
1988-05-31,DZA,DZ,Algeria,DZD,USD,5.5401,0.18050215700077615,1.7120125511377995,IMF
1988-06-30,DZA,DZ,Algeria,DZD,USD,5.7655,0.17344549475327378,1.751891880229034,IMF
1988-07-31,DZA,DZ,Algeria,DZD,USD,6.1058,0.16377870221756363,1.8092391391087002,IMF
1988-08-31,DZA,DZ,Algeria,DZD,USD,6.3977,0.15630617253075324,1.8559385507749555,IMF
1988-09-30,DZA,DZ,Algeria,DZD,USD,6.5118,0.15356737000522128,1.8736159156978873,IMF
1988-10-31,DZA,DZ,Algeria,DZD,USD,6.5118,0.15356737000522128,1.8736159156978873,IMF
1988-11-30,DZA,DZ,Algeria,DZD,USD,6.4931,0.15400964100352682,1.8707400746090461,IMF
1988-12-31,DZA,DZ,Algeria,DZD,USD,6.6361,0.15069091785838068,1.8925244415335238,IMF
1989-01-31,DZA,DZ,Algeria,DZD,USD,6.8537,0.14590659060069744,1.9247886524332019,IMF
1989-02-28,DZA,DZ,Algeria,DZD,USD,6.8932,0.1450705042650728,1.930535418425285,IMF
1989-03-31,DZA,DZ,Algeria,DZD,USD,6.9512,0.14386005294049947,1.9389143065428591,IMF
1989-04-30,DZA,DZ,Algeria,DZD,USD,7.1165,0.14051851331412912,1.962416031528543,IMF
1989-05-31,DZA,DZ,Algeria,DZD,USD,7.4525,0.13418316001341832,2.0085495465700896,IMF
1989-06-30,DZA,DZ,Algeria,DZD,USD,7.7056,0.12977574750830564,2.0419473372522554,IMF
1989-07-31,DZA,DZ,Algeria,DZD,USD,7.6729,0.13032881961188078,2.0376946403984944,IMF
1989-08-31,DZA,DZ,Algeria,DZD,USD,7.9593,0.12563918937595014,2.0743410562908773,IMF
1989-09-30,DZA,DZ,Algeria,DZD,USD,8.2174,0.12169299291746782,2.106253857330991,IMF
1989-10-31,DZA,DZ,Algeria,DZD,USD,8.1593,0.12255953329329722,2.0991583809826055,IMF
1989-11-30,DZA,DZ,Algeria,DZD,USD,8.2091,0.12181603342631958,2.105243295043668,IMF
1989-12-31,DZA,DZ,Algeria,DZD,USD,8.112,0.1232741617357002,2.0933444468488274,IMF
1990-01-31,DZA,DZ,Algeria,DZD,USD,8.0086,0.12486576929800465,2.0805159642811013,IMF
1990-02-28,DZA,DZ,Algeria,DZD,USD,7.9507,0.12577508898587544,2.0732599751045044,IMF
1990-03-31,DZA,DZ,Algeria,DZD,USD,8.0107,0.12483303581459798,2.080778148023466,IMF
1990-04-30,DZA,DZ,Algeria,DZD,USD,7.9845,0.12524265764919532,2.0775021622987846,IMF
1990-05-31,DZA,DZ,Algeria,DZD,USD,8.1744,0.12233313760031317,2.1010073195943963,IMF
1990-06-30,DZA,DZ,Algeria,DZD,USD,8.613,0.11610356437942645,2.1532726898070367,IMF
1990-07-31,DZA,DZ,Algeria,DZD,USD,8.8428,0.11308635273895146,2.179603568578817,IMF
1990-08-31,DZA,DZ,Algeria,DZD,USD,9.1201,0.10964792052718719,2.2104807689384067,IMF
1990-09-30,DZA,DZ,Algeria,DZD,USD,9.3299,0.10718228491194975,2.233224296688201,IMF
1990-10-31,DZA,DZ,Algeria,DZD,USD,9.5505,0.10470655986597562,2.2565935091430527,IMF
1990-11-30,DZA,DZ,Algeria,DZD,USD,10.119,0.09882399446585631,2.3144148447476227,IMF
1990-12-31,DZA,DZ,Algeria,DZD,USD,11.7859,0.08484714786312458,2.4669039017369303,IMF
1991-01-31,DZA,DZ,Algeria,DZD,USD,13.5808,0.07363336475023563,2.6086570305574175,IMF
1991-02-28,DZA,DZ,Algeria,DZD,USD,16.3302,0.06123623715569925,2.7930161543048033,IMF
1991-03-31,DZA,DZ,Algeria,DZD,USD,17.1418,0.05833693077739794,2.841519925158599,IMF
1991-04-30,DZA,DZ,Algeria,DZD,USD,17.67,0.05659309564233163,2.871868286331605,IMF
1991-05-31,DZA,DZ,Algeria,DZD,USD,17.7886,0.05621577864475001,2.878557802684488,IMF
1991-06-30,DZA,DZ,Algeria,DZD,USD,18.2161,0.05489649266308375,2.902305818425773,IMF
1991-07-31,DZA,DZ,Algeria,DZD,USD,18.2469,0.05480382969161885,2.9039952025864464,IMF
1991-08-31,DZA,DZ,Algeria,DZD,USD,17.986,0.055598799065940174,2.8895936774923237,IMF
1991-09-30,DZA,DZ,Algeria,DZD,USD,17.9473,0.055718687490597475,2.887439685793094,IMF
1991-10-31,DZA,DZ,Algeria,DZD,USD,22.6488,0.044152449577902576,3.120106870393096,IMF
1991-11-30,DZA,DZ,Algeria,DZD,USD,22.3436,0.04475554521205177,3.1065399265850338,IMF
1991-12-31,DZA,DZ,Algeria,DZD,USD,21.7744,0.04592549048423837,3.080734967823916,IMF
1992-01-31,DZA,DZ,Algeria,DZD,USD,21.8623,0.04574084154000265,3.0847636922182566,IMF
1992-02-29,DZA,DZ,Algeria,DZD,USD,22.1776,0.045090541807950364,3.0990827704769517,IMF
1992-03-31,DZA,DZ,Algeria,DZD,USD,22.5048,0.04443496498524759,3.113728619791388,IMF
1992-04-30,DZA,DZ,Algeria,DZD,USD,22.3763,0.044690140908014285,3.1080023630318063,IMF
1992-05-31,DZA,DZ,Algeria,DZD,USD,22.0843,0.04528103675461754,3.094866948825092,IMF
1992-06-30,DZA,DZ,Algeria,DZD,USD,21.7284,0.04602271681301891,3.07862016063246,IMF
1992-07-31,DZA,DZ,Algeria,DZD,USD,21.0951,0.04740437352750165,3.0490407860248907,IMF
1992-08-31,DZA,DZ,Algeria,DZD,USD,20.927,0.04778515792994696,3.0410401912585323,IMF
1992-09-30,DZA,DZ,Algeria,DZD,USD,20.9777,0.047669668266778535,3.043459968741189,IMF
1992-10-31,DZA,DZ,Algeria,DZD,USD,21.4884,0.04653673609947693,3.0675132546485773,IMF
1992-11-30,DZA,DZ,Algeria,DZD,USD,22.3386,0.04476556274788931,3.106316123817002,IMF
1992-12-31,DZA,DZ,Algeria,DZD,USD,22.4724,0.044499029921147716,3.112287889572326,IMF
1993-01-31,DZA,DZ,Algeria,DZD,USD,22.7874,0.04388390075217006,3.126207751624335,IMF
1993-02-28,DZA,DZ,Algeria,DZD,USD,23.0834,0.043321174523683684,3.1391137444818105,IMF
1993-03-31,DZA,DZ,Algeria,DZD,USD,23.222,0.043062613039359224,3.1451001052048144,IMF
1993-04-30,DZA,DZ,Algeria,DZD,USD,22.7222,0.044009822992491926,3.1233424201510487,IMF
1993-05-31,DZA,DZ,Algeria,DZD,USD,22.716,0.04402183483007571,3.1230695220151863,IMF
1993-06-30,DZA,DZ,Algeria,DZD,USD,23.0621,0.04336118566826091,3.1381905774768923,IMF
1993-07-31,DZA,DZ,Algeria,DZD,USD,23.7493,0.04210650419170249,3.1675530563620824,IMF
1993-08-31,DZA,DZ,Algeria,DZD,USD,23.9438,0.041764465122495174,3.1757094176922585,IMF
1993-09-30,DZA,DZ,Algeria,DZD,USD,23.3467,0.04283260589290992,3.1504556465040903,IMF
1993-10-31,DZA,DZ,Algeria,DZD,USD,23.5431,0.04247529000004248,3.158832783900834,IMF
1993-11-30,DZA,DZ,Algeria,DZD,USD,23.9939,0.04167725963682436,3.1777996313754575,IMF
1993-12-31,DZA,DZ,Algeria,DZD,USD,23.97498,0.041710149497517834,3.1770107865668598,IMF
1994-01-31,DZA,DZ,Algeria,DZD,USD,24.1367,0.04143068439347549,3.1837335037563865,IMF
1994-02-28,DZA,DZ,Algeria,DZD,USD,24.0595,0.041563623516698185,3.180529928950713,IMF
1994-03-31,DZA,DZ,Algeria,DZD,USD,24.1948,0.04133119513283846,3.1861377340404204,IMF
1994-04-30,DZA,DZ,Algeria,DZD,USD,33.1067,0.030205366285374263,3.4997356788179057,IMF
1994-05-31,DZA,DZ,Algeria,DZD,USD,36.7419,0.02721688317697234,3.6039177932021316,IMF
1994-06-30,DZA,DZ,Algeria,DZD,USD,37.6448,0.02656409384563074,3.628194830497429,IMF
1994-07-31,DZA,DZ,Algeria,DZD,USD,37.96924,0.026337108670070827,3.6367763582414434,IMF
1994-08-31,DZA,DZ,Algeria,DZD,USD,38.1637,0.026202910095195174,3.6418848020474672,IMF
1994-09-30,DZA,DZ,Algeria,DZD,USD,39.313,0.025436878386284435,3.6715552529807325,IMF
1994-10-31,DZA,DZ,Algeria,DZD,USD,40.85577,0.024476346915013474,3.710048059801398,IMF
1994-11-30,DZA,DZ,Algeria,DZD,USD,41.7209,0.023968802207047307,3.731002202287235,IMF
1994-12-31,DZA,DZ,Algeria,DZD,USD,42.795,0.023367215796237878,3.756421273333573,IMF
1995-01-31,DZA,DZ,Algeria,DZD,USD,42.71031,0.02341355049869692,3.7544403430803706,IMF
1995-02-28,DZA,DZ,Algeria,DZD,USD,43.50373,0.022986534717827644,3.7728466815450004,IMF
1995-03-31,DZA,DZ,Algeria,DZD,USD,43.31901,0.02308455340969242,3.7685915686860563,IMF
1995-04-30,DZA,DZ,Algeria,DZD,USD,44.26013,0.022593697759134463,3.7900842718079257,IMF
1995-05-31,DZA,DZ,Algeria,DZD,USD,45.54285,0.021957343468843076,3.8186536410225913,IMF
1995-06-30,DZA,DZ,Algeria,DZD,USD,47.96488,0.02084858754989067,3.8704690764425345,IMF
1995-07-31,DZA,DZ,Algeria,DZD,USD,49.67465,0.020130992367334243,3.9054947426153737,IMF
1995-08-31,DZA,DZ,Algeria,DZD,USD,50.6657,0.019737218670619373,3.9252491530487927,IMF
1995-09-30,DZA,DZ,Algeria,DZD,USD,50.9793,0.019615804846280744,3.9314196679788473,IMF
1995-10-31,DZA,DZ,Algeria,DZD,USD,50.42535,0.019831295171972033,3.9204940248176743,IMF
1995-11-30,DZA,DZ,Algeria,DZD,USD,51.09597,0.019571015091796866,3.933705629129008,IMF
1995-12-31,DZA,DZ,Algeria,DZD,USD,51.81084,0.019300980258185354,3.9475993937815432,IMF
1996-01-31,DZA,DZ,Algeria,DZD,USD,53.0025,0.018867034573840858,3.970339082250982,IMF
1996-02-29,DZA,DZ,Algeria,DZD,USD,53.3296,0.018751312591881432,3.9764915241156027,IMF
1996-03-31,DZA,DZ,Algeria,DZD,USD,53.5649,0.018668941788372608,3.9808940028220854,IMF
1996-04-30,DZA,DZ,Algeria,DZD,USD,53.8304,0.018576863630959457,3.9858383633459264,IMF
1996-05-31,DZA,DZ,Algeria,DZD,USD,54.8191,0.018241817176859892,4.004038673373948,IMF
1996-06-30,DZA,DZ,Algeria,DZD,USD,55.1444,0.018134207643931206,4.009955199292716,IMF
1996-07-31,DZA,DZ,Algeria,DZD,USD,55.1101,0.018145494201607326,4.00933300244621,IMF
1996-08-31,DZA,DZ,Algeria,DZD,USD,55.2188,0.018109774207335182,4.011303475009091,IMF
1996-09-30,DZA,DZ,Algeria,DZD,USD,55.5512,0.018001411310646753,4.017305118012532,IMF
1996-10-31,DZA,DZ,Algeria,DZD,USD,55.796,0.017922431715535165,4.021702182229989,IMF
1996-11-30,DZA,DZ,Algeria,DZD,USD,55.444,0.018036216723180145,4.015373502351107,IMF
1996-12-31,DZA,DZ,Algeria,DZD,USD,56.1762,0.01780113286409547,4.0284931796589865,IMF
1997-01-31,DZA,DZ,Algeria,DZD,USD,57.1361,0.017502069619732535,4.045436141060586,IMF
1997-02-28,DZA,DZ,Algeria,DZD,USD,57.3336,0.01744177934056121,4.048886839297317,IMF
1997-03-31,DZA,DZ,Algeria,DZD,USD,57.1043,0.017511816097912067,4.044879420306434,IMF
