date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1959-04-30,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1959-05-31,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1959-06-30,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1959-07-31,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1959-08-31,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1959-09-30,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1959-10-31,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1959-11-30,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1959-12-31,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1960-01-31,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1960-02-29,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1960-03-31,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1960-04-30,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1960-05-31,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1960-06-30,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1960-07-31,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1960-08-31,PRY,PY,Paraguay,PYG,USD,122.0,0.00819672131147541,4.804021044733257,IMF
1960-09-30,PRY,PY,Paraguay,PYG,USD,124.0,0.008064516129032258,4.820281565605037,IMF
1960-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1960-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1960-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1961-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1962-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1963-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-02-29,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1964-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1965-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1966-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1967-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-02-29,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1968-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1969-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1970-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1971-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-02-29,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1972-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1973-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1974-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1975-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-02-29,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1976-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1977-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1978-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1979-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-02-29,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1980-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
